batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
459740e4a425,2026-07-15T07:45:36.633493+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600857.SH""}",6,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600857.SH/ingest_date=2026-07-15/20260715T074536.628704Z_072c1e22680847b38420ec24ae5cb1ee.parquet,cf13abea05d2f678f2818202e956f2fdb5bd29271488b154f53fe3f7dc46d9e0,automation
5c41dabd686e,2026-07-15T07:45:36.637105+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600858.SH""}",7,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600858.SH/ingest_date=2026-07-15/20260715T074536.634211Z_1ad166d6730d45da9d9dc985e70fd3e2.parquet,b56be646f5369dc7a72b4d9d5d0be5f6138f3d50a66010a13181d8d39de5c611,automation
b0bfd662ae6c,2026-07-15T07:45:38.160385+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600859.SH""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600859.SH/ingest_date=2026-07-15/20260715T074538.156452Z_34392eaee54b464e8a5c95aeb02ad6d9.parquet,fa517cbeaba27bd57852b9885bb364b2eb72e883c255b87546bdb6da02d8d463,automation
7308b3e18d0a,2026-07-15T07:45:38.164659+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600860.SH""}",13,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600860.SH/ingest_date=2026-07-15/20260715T074538.160767Z_3e88ff13479a400c945bfbaae74c4efe.parquet,9fa7d39ef8f0e97f53d6e2b66ae82f4a5b05e44f8011aa563dc9a9bde61ccacb,automation
f46025ef824e,2026-07-15T07:45:38.272024+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600861.SH""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600861.SH/ingest_date=2026-07-15/20260715T074538.267476Z_b415ad2f026f44ffb9aa90baa64b9455.parquet,76b43e55e846bfd9c56cdf53dba13a6f2809d01dca5de45b5a4a43051d5195bf,automation
646355a0a500,2026-07-15T07:45:39.911685+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600862.SH""}",13,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600862.SH/ingest_date=2026-07-15/20260715T074539.908200Z_71121665d03c402eb5fc9c0e747a8153.parquet,f3bd34e101af2697ad38a8a43447fedccb58f5dadc0f8023ec9cc380b750c46a,automation
bc1304134494,2026-07-15T07:45:39.916315+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600863.SH""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600863.SH/ingest_date=2026-07-15/20260715T074539.912073Z_fa9e443fb0284aee8da706b206dc2da5.parquet,436aafffda10ae95e37c060ff176994fb454660c2d74570f9ac64ef196798644,automation
e7ec405d11b8,2026-07-15T07:45:39.919910+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600864.SH""}",7,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600864.SH/ingest_date=2026-07-15/20260715T074539.916758Z_f46af1821bad4a019689683d82806cc6.parquet,3c09acab9c02e321f188a86d784830337909146ab4a1d9df12d776e5ebcbead9,automation
0bae4ceaba7c,2026-07-15T07:45:39.922811+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600865.SH""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600865.SH/ingest_date=2026-07-15/20260715T074539.920316Z_4bdb6e8328394f5ba8cdb6c7287f7666.parquet,023a7214ff4c2335857f0897ec786656387f90097a184bd26f40e501ffa23b1d,automation
38f98f297898,2026-07-15T07:45:39.925153+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600866.SH""}",6,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600866.SH/ingest_date=2026-07-15/20260715T074539.923278Z_73551a9e131a4fca95bb9f81a60692f6.parquet,0591db005bcbda2cdde3e7aed72b97ba27065aa3f413432b694829dd0132435c,automation
b07e84653647,2026-07-15T07:45:39.926914+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600867.SH""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600867.SH/ingest_date=2026-07-15/20260715T074539.925467Z_84024869bdbc4bb895d7c5eea0cfe710.parquet,97f0ab278ac8b4d364f909967f40ee99244cea11e90cd198afc6e1a7b9c984a3,automation
54efd2efa13a,2026-07-15T07:45:41.166578+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600868.SH""}",7,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600868.SH/ingest_date=2026-07-15/20260715T074541.163266Z_07a2e06577be442aa3b9c863a965b684.parquet,c322e0c08d66a768730f13f8362f253545cb37eb50f636e3428fd979ae09bed2,automation
9b2fe712093f,2026-07-15T07:45:41.172942+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600869.SH""}",9,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600869.SH/ingest_date=2026-07-15/20260715T074541.167010Z_3d1860228804435dac72142022689ff4.parquet,6e59ebe9b9b5c5def3fbe6e9bcc71ca8b5c72ba36ce041725f7d0c445595b734,automation
bf115bdc2e4b,2026-07-15T07:45:41.439798+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600870.SH""}",14,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600870.SH/ingest_date=2026-07-15/20260715T074541.435917Z_e68163d6b39640d0b3cce28a144db590.parquet,afaa032340447e63785128a1786884f43ca2e092471ee99754ccdf80765821df,automation
7c0f61c60471,2026-07-15T07:45:42.071002+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600871.SH""}",7,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600871.SH/ingest_date=2026-07-15/20260715T074542.067182Z_4a0407b8a10a44039c12689d3dfceda9.parquet,6c5e0d5026f80ddce8c68746162806574672cf3cbf4930f432f7513531bf3bda,automation
b5ad0b0d4f59,2026-07-15T07:45:42.075991+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600872.SH""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600872.SH/ingest_date=2026-07-15/20260715T074542.071460Z_25da1ec1b2de4461902781efab1ad515.parquet,ddbf7002c992a88cbe34e303312b629dcf8e4078caffe9f2ec99860dfaafdc01,automation
a2ec0e41c5d6,2026-07-15T07:45:42.082606+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600873.SH""}",8,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600873.SH/ingest_date=2026-07-15/20260715T074542.079633Z_8e1a0fd7008b455cbafa244476a3c379.parquet,d52bc456924048693e38475265014fe938e4ace4341ae1c3b5bc0ef73cc09c35,automation
cebb69ce4973,2026-07-15T07:45:44.404700+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600874.SH""}",6,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600874.SH/ingest_date=2026-07-15/20260715T074544.401063Z_aa23637523964a3384fee7bf212867c8.parquet,73d569e3f175e419ad2a1a7a2c8d0e5d46c42e2b921337ea646a9be88e561725,automation
812cfdbffc11,2026-07-15T07:45:44.410142+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600875.SH""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600875.SH/ingest_date=2026-07-15/20260715T074544.405140Z_38033a1d9e5f4673b7dbbfeb0475a009.parquet,105407b0fddee5404a16a580766b2b69cc029e36d7a55b967f94582ef7cf8869,automation
25e659697d7d,2026-07-15T07:45:44.413984+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600876.SH""}",11,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600876.SH/ingest_date=2026-07-15/20260715T074544.410635Z_469b67d8eabd47e8a80090f695aaeb2e.parquet,80b502a100cbc01601c4bc9aa05f05e2b43e9c802ebc136c92fd84b32af92d35,automation
f1ede13ed196,2026-07-15T07:45:44.416522+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600877.SH""}",14,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600877.SH/ingest_date=2026-07-15/20260715T074544.414323Z_770ce65a4f064bfeb0c2fd3c6ab2d9e6.parquet,d6379a63ce46f9d340d0e1fa1cedd4cc735c667555229a412095df5a242e9daa,automation
d4102c0d372f,2026-07-15T07:45:44.420487+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600879.SH""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600879.SH/ingest_date=2026-07-15/20260715T074544.416782Z_97a51fca24d343b7bfbc1dca034595bc.parquet,408063daa3ffd9597884b61c2496f9c70892ec005f5a1057dd68edbcf27bca39,automation
6caedddab06a,2026-07-15T07:45:44.941728+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600880.SH""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600880.SH/ingest_date=2026-07-15/20260715T074544.936797Z_eb13f142e90a44779c165e891739d477.parquet,7dccad54d0719a26d9b4177a54bdac612d573df1d9027398be9136c43e4b515b,automation
c6e0e6d030ad,2026-07-15T07:45:45.684282+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600881.SH""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600881.SH/ingest_date=2026-07-15/20260715T074545.679934Z_ff65b8731e3d454882ff8fc55f2a76b3.parquet,32693e8cc2ce322aab7a6814ff49ff0437127ec64f5ba9e920c6ba9366ed6545,automation
9adee0923006,2026-07-15T07:45:45.688672+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600882.SH""}",8,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600882.SH/ingest_date=2026-07-15/20260715T074545.684698Z_3de56f7c66644f90ab410b52638289ed.parquet,0d6d29cf5181fe1755863d37fb708d734531f99794e37fd52388db2cdf6b0c5a,automation
b7a4232143ba,2026-07-15T07:45:46.457622+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600883.SH""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600883.SH/ingest_date=2026-07-15/20260715T074546.453713Z_c1c3d9ca6360466c98b288f363f6c2cd.parquet,3c00ec2df73328b842af93d9fd9f84979f1860e936aa769cb2e400ddf03ccad5,automation
43c49e5ec5f5,2026-07-15T07:45:54.639379+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600884.SH""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600884.SH/ingest_date=2026-07-15/20260715T074554.634998Z_67586bf7b073408eaf03380e67b7672b.parquet,d02b24b17ff2ea5579b151ffe8ca9e692e630c041f57056622b492984b374a61,automation
aa560ac0b7da,2026-07-15T07:45:54.644284+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600885.SH""}",9,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600885.SH/ingest_date=2026-07-15/20260715T074554.639854Z_306a18d8277a45f1a8c3016ceb9acec9.parquet,359026b770b0ce956c057a28f7c2ea5b7121173fea4730c72c7a874bb7a53e97,automation
c344df9c6387,2026-07-15T07:45:54.647214+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600886.SH""}",7,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600886.SH/ingest_date=2026-07-15/20260715T074554.644717Z_10c2379f96e045ff971cb5849e6dd062.parquet,f15a784289df5f04318f2dbb613380e961cf2d90421b031d393e28a4ee420b18,automation
4c69e352449f,2026-07-15T07:45:54.651737+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600887.SH""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600887.SH/ingest_date=2026-07-15/20260715T074554.647770Z_5cd5ed729b6e4a9e957a534116d72ce6.parquet,b7dfe708deefd8b8fa26febbd1d01304e9a7b421032e9fc90e80ac1cbfce6a8b,automation
95e183e506ed,2026-07-15T07:45:54.657813+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600888.SH""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600888.SH/ingest_date=2026-07-15/20260715T074554.652494Z_fd8ebec3168e4b53817377a1212cff27.parquet,72c4c67cfd5d7044f7b55c70ee4c9cc6b6164fb2aa1a1c20752217d68c97205d,automation
e4522c0ab1f6,2026-07-15T07:45:54.660196+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600889.SH""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600889.SH/ingest_date=2026-07-15/20260715T074554.658149Z_e9cd71a2002944ee84b97b1bd710893e.parquet,98ace9fe2155e4a74bd05122d34e7f0571bf4b9c3f53e60a1244f0f4da8c8701,automation
6944db9195a5,2026-07-15T07:45:54.662703+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600890.SH""}",12,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600890.SH/ingest_date=2026-07-15/20260715T074554.660435Z_1f17dbee3aee47579cab8aa510bafa3c.parquet,2a03b9455d79a5ea8c3c24fa5755f30260b8dc98c084ad6a9331f7056c622e69,automation
4717191b6c12,2026-07-15T07:45:54.664310+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600891.SH""}",12,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600891.SH/ingest_date=2026-07-15/20260715T074554.662908Z_ba4b46ff2a634904a74fe43fcf7bb1f1.parquet,937dc67b789707d8ef757c140822823d0dc56c4d28d64b8f618881606e2815d0,automation
3e28c84a92c8,2026-07-15T07:45:56.582523+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600892.SH""}",19,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600892.SH/ingest_date=2026-07-15/20260715T074556.579092Z_2632055f00d44a2ebfe630e549901818.parquet,d118a306dbfdcc073a1d167ec56ffcdc0aafb8124801dd79891269c147fc98ee,automation
5d00c3b165d6,2026-07-15T07:45:56.587002+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600893.SH""}",7,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600893.SH/ingest_date=2026-07-15/20260715T074556.582895Z_3a4e91da433243e6a51eb7cfe9798cf5.parquet,fa13e4c2ff72a08ea3af420d9653bd5e7a3e97e7c93f68a4af7a9999bd640fbc,automation
32a691f1b6b2,2026-07-15T07:45:56.589903+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600894.SH""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600894.SH/ingest_date=2026-07-15/20260715T074556.587441Z_42158bb58def4b58aa4c658298275f69.parquet,001b36e1c51f0619b04b771137752818dc10cfca157389c0d792fb0501912176,automation
1dd6efff3601,2026-07-15T07:45:57.072649+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600895.SH""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600895.SH/ingest_date=2026-07-15/20260715T074557.068258Z_38cd7bb6465b4ed2bc350e388c747669.parquet,ea8f34bf18d9d95e04c2f9299aa824cb27c1962e38320124b28fdece7c51e3f6,automation
f3cad8e4b3ab,2026-07-15T07:45:59.188340+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600896.SH""}",10,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600896.SH/ingest_date=2026-07-15/20260715T074559.184890Z_a6e69c40d94e452e8216272b82296110.parquet,66c4759a098693c424a6106f72eba67e36f2d41b67b77cbfe236af51cb19171c,automation
bf4407e440a1,2026-07-15T07:45:59.192443+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600897.SH""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600897.SH/ingest_date=2026-07-15/20260715T074559.188767Z_872f330126844970ab61d8037dd291fe.parquet,a750dff6392df74200d3cb43ef6a19ee21d0acd9938f2a389d93b1b30ee4431b,automation
efc973b2a558,2026-07-15T07:45:59.197281+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600898.SH""}",16,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600898.SH/ingest_date=2026-07-15/20260715T074559.192887Z_0cac8dc91bb1461caa472fa6abd11e79.parquet,def0ab1240edcc8e380a8e5c21bb4a763df2ff43ed5ae126d4ff3d0583d625d1,automation
2c02b1b6ab1a,2026-07-15T07:45:59.200345+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600900.SH""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600900.SH/ingest_date=2026-07-15/20260715T074559.198152Z_dae75b81b18142a5ab93c79236b47e60.parquet,36f5640bd88458b018ee6a9d6311dea55536aae6c1105a9ac3f2862f4bb841c9,automation
bdad1f1a7c54,2026-07-15T07:45:59.224721+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600901.SH""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600901.SH/ingest_date=2026-07-15/20260715T074559.223379Z_0728df4acd4e4907846afd78274f5c6e.parquet,d5c7ac81fcb51712fe5767e2d33e54b73155828cf28a0c4f4ca939799a233545,automation
d8cf4bd8f3ef,2026-07-15T07:45:59.226254+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600903.SH""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600903.SH/ingest_date=2026-07-15/20260715T074559.224994Z_0d3c6537ac584fe0ac749afcbc9c43e3.parquet,ccb82ddfdf74849a6e9af393d6e1679b860fc23f3830e9de710a9cd8a1a58a59,automation
0b351d8a5504,2026-07-15T07:45:59.227757+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600905.SH""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600905.SH/ingest_date=2026-07-15/20260715T074559.226445Z_8735ad17ef724b5bb51f5edf71518b22.parquet,a7080bb518a1012c0b0d5871382528e78fb921f5e3caf80805c6526511bf156c,automation
38b16273f061,2026-07-15T07:45:59.229057+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600906.SH""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600906.SH/ingest_date=2026-07-15/20260715T074559.227915Z_3a71311f44f44d5b84c7d4a6947d36d8.parquet,e2edbebd5d46a83bf79ade2a307f17c97ac8e427415688635272867849f78aa0,automation
decb7f7467a9,2026-07-15T07:46:01.178751+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600908.SH""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600908.SH/ingest_date=2026-07-15/20260715T074601.175882Z_9f8aa222fd254693a0cdeeddac6af666.parquet,721a576bc7affb03b08c9cea4d28f43f3714246449f69d9437369589037fc745,automation
f210b2bcd283,2026-07-15T07:46:01.895608+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600909.SH""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600909.SH/ingest_date=2026-07-15/20260715T074601.890665Z_3539e2fbaf594e15b9a50ee42d0ba9da.parquet,1fc35a7415d5474dff51da0202ec12dcde263e172d636de192173be8ebca1d4e,automation
