batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
57bd1a6978a0,2026-07-15T06:36:19.623045+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190510""}",31,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190510/ingest_date=2026-07-15/20260715T063619.619621Z_ff389a136a04423ba6b8a39fd5e148bb.parquet,6c37dfa145a7d527ff1c51866c79028c3443cea27c2d1224b78c30dae5550729,automation
56f840d9d6b2,2026-07-15T06:36:20.781794+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190513""}",27,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190513/ingest_date=2026-07-15/20260715T063620.778107Z_a07d5f8e51104adcb5045be569fb9a05.parquet,9ca4a4d511742afa68c7263c04a1d771804b1c10b4b5eea44ee4f74c364e19a0,automation
fb40f9b46ab4,2026-07-15T06:36:20.786646+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190514""}",26,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190514/ingest_date=2026-07-15/20260715T063620.782263Z_5d986a954f5149b988b1835db2cadb5a.parquet,7be881168589d261db03b03ffdf17d1fd0c55c14179cdadae300aca9af62d761,automation
80771c29de7f,2026-07-15T06:36:20.790185+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190515""}",25,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190515/ingest_date=2026-07-15/20260715T063620.787011Z_47f56d629c744c5ebd2a51129540f314.parquet,a1831fb4685adbe8f14edf3a3912148a5ad5848fcdbef512ac17bda5a893f40e,automation
170df60eed05,2026-07-15T06:36:21.150515+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190516""}",27,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190516/ingest_date=2026-07-15/20260715T063621.146595Z_2aa204d0fba64e3398c93329a48aef0e.parquet,cf68e56224185d70c8c2fc8f4005a2d7f2e8ccd778418261f0fe95ac0074629e,automation
45e9ce90be42,2026-07-15T06:36:22.446960+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190517""}",24,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190517/ingest_date=2026-07-15/20260715T063622.442801Z_937b0044a7d14b0bb66d65d3cf364f05.parquet,757a40c98b60b697c4c5c467429ec993026cb758f37a484c7a23c25261091132,automation
2b565e3cdd34,2026-07-15T06:36:22.451055+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190520""}",25,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190520/ingest_date=2026-07-15/20260715T063622.447460Z_06045964379f43e9b43c10be3c60cdfc.parquet,9a81e4e3181ea907971213519ad2c51ba7ba7debd84238397610cc6606963259,automation
7f15b1127515,2026-07-15T06:36:22.578232+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190521""}",24,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190521/ingest_date=2026-07-15/20260715T063622.575389Z_9b39e0c4011a468b94f55922d515a650.parquet,498e678f31e45972df3ce1dd26eea54ce363dce6f32ecfc3eae32c9fb77b5318,automation
517c955b5f3a,2026-07-15T06:36:22.798440+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190522""}",23,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190522/ingest_date=2026-07-15/20260715T063622.795169Z_73086ed2857d4787a9e500745d70a836.parquet,2f5d7b67a76516b97e9bd4c500a0c3085530adf6a8e5fb15e6d27f560956bfeb,automation
fd31b3f3640a,2026-07-15T06:36:24.489619+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190523""}",23,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190523/ingest_date=2026-07-15/20260715T063624.486187Z_aaa80538d372448082c6cafcee4096ee.parquet,c72caea8efc9ab22df5549e611b1dc77f1ac9f8fa1303d65cdfcfa5a87bfdaf4,automation
4ec4f3828380,2026-07-15T06:36:24.836981+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190524""}",20,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190524/ingest_date=2026-07-15/20260715T063624.833542Z_2ee7a93742d943649646de7bfde9225c.parquet,9836348b8f8b3c61bb6e733547fc7d03c4b5b9c60654a604363def8807868013,automation
5ffe3620b1d9,2026-07-15T06:36:26.490777+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190527""}",21,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190527/ingest_date=2026-07-15/20260715T063626.487765Z_3ecd6e4d015d4aebb6806de059e22b9b.parquet,dd483e2ec83e152d7ac41c230046449e6ac3278665144261e5e87359d436d9b2,automation
aaff8078cae4,2026-07-15T06:36:26.497119+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190528""}",19,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190528/ingest_date=2026-07-15/20260715T063626.492041Z_ae3e1ec80f9c42abbf2bd2aa51f59ed9.parquet,29592e9e4b527325f3b5ce909279c57ace7c75aef4990454a32b75a575fcfbc1,automation
07f505b8a1a0,2026-07-15T06:36:26.501040+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190529""}",18,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190529/ingest_date=2026-07-15/20260715T063626.497667Z_04ddfbe4441b47feb8f8624520938385.parquet,018545b65fa1289a579fc289e41542c7eed2b98d28b7725c7312a3594d7fda66,automation
3173c01074b7,2026-07-15T06:36:26.504973+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190530""}",17,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190530/ingest_date=2026-07-15/20260715T063626.501451Z_649b06c964b041d5b8bd0bb789364926.parquet,d47b3196c76ef1fdf36c268a131093ad4c1e96f5fafdfb231c5241b2929c907e,automation
8a80ca382ea3,2026-07-15T06:36:27.997028+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190531""}",19,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190531/ingest_date=2026-07-15/20260715T063627.994848Z_692cfeab28924e18ac51d737c39f319c.parquet,803b365aa893489fd5e693ac65a33ade59a39a91d3762c0d03f97d6e49f47ea4,automation
012a85a95166,2026-07-15T06:36:28.394924+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190603""}",23,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190603/ingest_date=2026-07-15/20260715T063628.390942Z_1a2ed659111e457aafe6fc6557957214.parquet,6a6e7755d46560382d6cb9f5b1f154119cbbc964cb8a448b0b73f36083aa8bb3,automation
f22e016177af,2026-07-15T06:36:28.739380+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190604""}",22,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190604/ingest_date=2026-07-15/20260715T063628.735479Z_c2da35ccc6f44151bb5c44538c521f40.parquet,b39d17a9703eef85d6d33ee0721506df9bca37b4d4a0ff72c4616165b3b021ac,automation
d0c5a0ed2e3b,2026-07-15T06:36:29.770547+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190605""}",22,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190605/ingest_date=2026-07-15/20260715T063629.767122Z_9076703cdefa470f8b4236feaed77470.parquet,bf00c3c9d4fb5d007841c8576389acd416f3c658742dac8284849ddc40037c96,automation
ae6bd50736ac,2026-07-15T06:36:29.810222+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190606""}",21,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190606/ingest_date=2026-07-15/20260715T063629.807606Z_b3261420ecc64d5e8aff54384d7354d4.parquet,4a61853a7d30fc489f4fe639a268c4b6f6dceaa885daa497a6eec4b397c2eb6a,automation
8b131320c98b,2026-07-15T06:36:32.365661+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190610""}",23,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190610/ingest_date=2026-07-15/20260715T063632.361987Z_7d63695d01674e43b50db79e8be3c7c0.parquet,6f94aa2ab26871f97331cde944ef74ba5994136690dab28ec10cc4dc2e957a6d,automation
1414d72fd046,2026-07-15T06:36:32.370000+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190611""}",23,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190611/ingest_date=2026-07-15/20260715T063632.366098Z_d3dafe2802f44c569abab6143f4f3867.parquet,1adf5dfb339815f058cb15d78f42a3b0502fc267542c75f889d76415eca90a4a,automation
b3f33d3b9cd5,2026-07-15T06:36:32.372587+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190612""}",24,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190612/ingest_date=2026-07-15/20260715T063632.370339Z_ef0f3ec403f544269893296273027a5d.parquet,b24619805461112228cca60b702118821aa23c287d698115c3924611e4e539d7,automation
50214a6a17da,2026-07-15T06:36:32.374952+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190613""}",23,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190613/ingest_date=2026-07-15/20260715T063632.372845Z_1414c7de89c142e3875b85f1eb05f2eb.parquet,6f155074fe084ac5d0887489001492bae333f00c9db0b1a5a374905dbc097121,automation
ee77ebf1475d,2026-07-15T06:36:33.918365+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190614""}",24,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190614/ingest_date=2026-07-15/20260715T063633.915346Z_eee8678d748d42c184c676b654239cc5.parquet,152c6e8a11f3d1673ffb8dd408a3b320949db09d66e9694b1e4de963d7ce39d3,automation
98c2f130e06d,2026-07-15T06:36:33.970994+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190617""}",24,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190617/ingest_date=2026-07-15/20260715T063633.968144Z_45f6b162b94049a889259871e2f9c363.parquet,050d18d2d37b526b03285dae76f9061b5dcd8e8dd03fdaed0050af46f6afcc40,automation
538cf540dce3,2026-07-15T06:36:34.203027+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190618""}",27,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190618/ingest_date=2026-07-15/20260715T063634.199302Z_47a8cef7bebb40f1b5b14d7555090acb.parquet,a980daa4db3e085f5bcb31f98342ebcb124a36165c36fee9c59385418c74ec45,automation
1fde2f5678c2,2026-07-15T06:36:34.856795+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190619""}",27,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190619/ingest_date=2026-07-15/20260715T063634.853814Z_027a865fb49742b49a7ad7e066162248.parquet,3222e179a5ef85a5601fb877440786367d12bcdf062d249a8be460e00edfa3ef,automation
6771ba08282a,2026-07-15T06:36:35.439741+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190620""}",26,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190620/ingest_date=2026-07-15/20260715T063635.437024Z_36eb596e737d4059bb1680da1057c540.parquet,8dde8651464d3ccf18c88167988de93baab270e387de8643b4ea3f4d2f7e4bc8,automation
1699e2b58d57,2026-07-15T06:36:35.921107+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190621""}",23,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190621/ingest_date=2026-07-15/20260715T063635.918009Z_3d26bce9965b4977b68d8effadb2c640.parquet,98bb2572b6f419d732f5a61f3503ac9481de0aebde04b2d4eccee028d6dbd7d7,automation
4fb5cf8ea67c,2026-07-15T06:36:36.767995+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190624""}",24,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190624/ingest_date=2026-07-15/20260715T063636.764782Z_decf467b12e04585acd5daae286ae9a1.parquet,6787b550dfc28339f85928c4d9eff26882dc9528cf30716817bc1c596188d35d,automation
723f4319e72d,2026-07-15T06:36:36.803084+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190625""}",21,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190625/ingest_date=2026-07-15/20260715T063636.801203Z_122334b580f0439cb787d90d41a314a6.parquet,22f28ba3ca6febde8fd7df94970152e8b6a2b5d9ba9bda86b9384924e7c5da3b,automation
e4b8eb58d667,2026-07-15T06:36:38.499725+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190626""}",22,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190626/ingest_date=2026-07-15/20260715T063638.495902Z_b4d519b6827f4d4fb35a7dce34679e0f.parquet,5094bfa77b244c092937e4ac23bd236b9c3f1d32867a0abdc3bc440fd0afb368,automation
a478bd3e3984,2026-07-15T06:36:38.504086+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190627""}",23,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190627/ingest_date=2026-07-15/20260715T063638.500191Z_7e34e02fbcac4be6a8e504bf24d721bd.parquet,81851950c0100131b2bfca82d526b8a026e8bff4a226a449ddac4cf8f568cbbc,automation
771acf0a5aea,2026-07-15T06:36:38.507070+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190628""}",21,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190628/ingest_date=2026-07-15/20260715T063638.504476Z_204d5e5dbd7f413b9e808031db993698.parquet,3dbf8013a6ec6e1c18767b099fb1a03b9fa233c701e3f871147ba84c8a85a6da,automation
1f98c1b7173b,2026-07-15T06:36:39.010961+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190701""}",19,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190701/ingest_date=2026-07-15/20260715T063639.007180Z_9a9361f0cca442fb817e9bd2e8012caa.parquet,5678be48da6e5c3e2ecec47fbc8b2f54a3a328788337d78964b76f245e9495b3,automation
e7c2ddcd6530,2026-07-15T06:36:41.535365+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190702""}",20,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190702/ingest_date=2026-07-15/20260715T063641.531611Z_71182f3168014cdb8e7555c8404c4dc5.parquet,19949ccf1b34f7342cbc8bc0a30fe2d77b934daa5d12eb6ce74a7208c6c3e7c8,automation
51cc2e6b56ca,2026-07-15T06:36:41.657882+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190703""}",20,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190703/ingest_date=2026-07-15/20260715T063641.653390Z_e6da15186d5040cda6b8e2f495ec4604.parquet,44333004a5b9cef19f5140f0145c8f1b9c6083127ce5ee1e8badac287f73a24d,automation
ff787bd14cd4,2026-07-15T06:36:41.661246+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190704""}",22,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190704/ingest_date=2026-07-15/20260715T063641.658353Z_23daba40ce4c4a168b96f90ba2cb3446.parquet,ef4d00e7e6fe9d29ffecb01d2c38f69d1bbb31dd66de1c22bd90b262815d9428,automation
e6db644b810f,2026-07-15T06:36:41.663793+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190705""}",25,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190705/ingest_date=2026-07-15/20260715T063641.661642Z_1f815bba36f34023865696d1645d1eca.parquet,b3b9e2305f4e3c45848abe2312eaceb933d35b547ac829e3826a9f576815e34b,automation
0bbfbc94a906,2026-07-15T06:36:43.682260+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190708""}",23,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190708/ingest_date=2026-07-15/20260715T063643.679615Z_96252e5f19694a3e8b09fc534487cd83.parquet,4f331abc7b30c20e308f57c35f236ab0ae8755f6995facf6e72e659bbf6702b6,automation
f1b56cf5a138,2026-07-15T06:36:43.879279+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190709""}",25,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190709/ingest_date=2026-07-15/20260715T063643.876052Z_fd1ef6958e0c40f3bf57c581053b5b60.parquet,d72753bd7dc5865c5a11d4b3eb1aea98c51ca5f3bb2f10bb2e4ed0630b91cce3,automation
53d5372360ec,2026-07-15T06:36:43.883355+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190710""}",25,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190710/ingest_date=2026-07-15/20260715T063643.879667Z_03d965b1c9a240f4838b59b710aa4606.parquet,ac69f06a3350b1fce6bfcbda705f91c13040a863a71259f8c0872eb893e6a07b,automation
bdf65b41f14a,2026-07-15T06:36:44.018747+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190711""}",26,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190711/ingest_date=2026-07-15/20260715T063644.015043Z_40721061349c4f61a5638a9a76029f00.parquet,f221186ea93fe562b395f88c78a6c09ac2acd41cbddab05dbc53187ead5028f5,automation
0cf473491cf9,2026-07-15T06:36:45.222679+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190712""}",25,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190712/ingest_date=2026-07-15/20260715T063645.219547Z_8d933d1c40d942aa89c085bb1ca0c37d.parquet,d7cfd57fe3f07cdbe6e69835f3e438241720c57eb5db4dcae20b6a40995f21e8,automation
474fd2e0d3b4,2026-07-15T06:36:46.981279+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190715""}",24,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190715/ingest_date=2026-07-15/20260715T063646.977458Z_3bfa1b9aeafa4f048750ee43c3cd982e.parquet,d96ae10e32337d60082d7d0a73b1e9c303040c121fc1a7572f2317074da56cca,automation
ee4abf2c4fdd,2026-07-15T06:36:46.985995+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190716""}",22,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190716/ingest_date=2026-07-15/20260715T063646.981732Z_13dc8b0256754fe4a6183b427d2ef98c.parquet,ba3fbe999b5c117e23abbd4cd051310b39289689b2b23853e2be67ea4627ae96,automation
d671c7047380,2026-07-15T06:36:46.989123+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190717""}",23,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190717/ingest_date=2026-07-15/20260715T063646.986434Z_b330fb3f564643edb5fc7cee26b3fd26.parquet,d9ce98b4cdc83455d6fb26d89ab0afda50186ff781f47a04f7ae81e1691af10a,automation
