batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
63a16d563fd1,2026-07-15T06:01:45.303414+00:00,tushare.index_weight,"{""end_date"": ""20230831"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20230801""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2023-08/ingest_date=2026-07-15/20260715T060145.294695Z_4fcca6254ee84d5bb070cd51f247268d.parquet,73b9c01212a3e68e8a2c3568ed067d74c28e1b0f46e8d2e6a9c7c479f051d08d,automation
e5cd7d7a9c93,2026-07-15T06:01:45.945247+00:00,tushare.index_weight,"{""end_date"": ""20230930"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20230901""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2023-09/ingest_date=2026-07-15/20260715T060145.940580Z_5954b1df88dc4c08814d650c357b79ee.parquet,ce7763d9c0895667b1c2fb72c4638079a452eb8b35e597168087e42ee2a09ea6,automation
2c378f688a9c,2026-07-15T06:01:47.813690+00:00,tushare.index_weight,"{""end_date"": ""20230930"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20230901""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2023-09/ingest_date=2026-07-15/20260715T060147.810245Z_a5f2612bef3d414895e67f2c390b5cd4.parquet,6524acaf72acb0f3fcdc04f4628fceb85d49ca02a839c32e228926bb08813962,automation
77039820b187,2026-07-15T06:01:48.501694+00:00,tushare.index_weight,"{""end_date"": ""20231031"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20231001""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2023-10/ingest_date=2026-07-15/20260715T060148.494407Z_0b0200e1e7f24c0199c61663d260c642.parquet,f7f0633486d9909294ecbe9a99e49f168b306abe5b4586e8c25a5e648608ef39,automation
6fa1958dbce6,2026-07-15T06:01:49.643102+00:00,tushare.index_weight,"{""end_date"": ""20231031"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20231001""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2023-10/ingest_date=2026-07-15/20260715T060149.635316Z_8a542a7e0c2146378f9cb9be40cc8e3a.parquet,de7b4519ddecc63af9fba838711d832904dc330dff7abadf8eec7a0a65b2cf97,automation
6bcdaa93fd92,2026-07-15T06:01:50.631631+00:00,tushare.index_weight,"{""end_date"": ""20231130"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20231101""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2023-11/ingest_date=2026-07-15/20260715T060150.628105Z_8f83847849c44348970756247dc8f054.parquet,2d0e640f446414a542efb976150d1a775c130f79672541234006c6fced0dcfee,automation
bf53ad9c8232,2026-07-15T06:01:51.588359+00:00,tushare.index_weight,"{""end_date"": ""20231130"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20231101""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2023-11/ingest_date=2026-07-15/20260715T060151.581765Z_fb03338ce80e477ead178f6a40bd3d99.parquet,ae3f25727d3a5304b5660c743cd7d9510efcaab0dfdfe8ef1f0cdbcb026959a5,automation
4af5c77395a6,2026-07-15T06:01:52.227805+00:00,tushare.index_weight,"{""end_date"": ""20231231"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20231201""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2023-12/ingest_date=2026-07-15/20260715T060152.220814Z_27d02e5216e0403db90ed2f01344d286.parquet,91c837848f093efb402960036da05034f75392a3ae45360352b779b9cf88f635,automation
cadefb5a97fa,2026-07-15T06:01:53.040837+00:00,tushare.index_weight,"{""end_date"": ""20231231"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20231201""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2023-12/ingest_date=2026-07-15/20260715T060153.037308Z_bd1245706cde46428a708afab9e1f8ab.parquet,0b04b9fe3d392e94b32f609960ad0dd05e5bf55a9c8226b2be345a81ef7889dc,automation
df1134e2444b,2026-07-15T06:01:54.542481+00:00,tushare.index_weight,"{""end_date"": ""20240131"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20240101""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2024-01/ingest_date=2026-07-15/20260715T060154.537892Z_d508635e2f194458894c5b472d070665.parquet,be898c046a4040eaaea57ace2e9f6690f5c284f27977c2e8f92ba2959d163c16,automation
2220af10570f,2026-07-15T06:01:55.950620+00:00,tushare.index_weight,"{""end_date"": ""20240131"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20240101""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2024-01/ingest_date=2026-07-15/20260715T060155.945922Z_d4abdad1caea44859166b6881f60d966.parquet,d467930dbfc37a00666bb9535e8cb21f69ac4d335abb251309ee9554cb8fe908,automation
ae058d706774,2026-07-15T06:01:56.597751+00:00,tushare.index_weight,"{""end_date"": ""20240229"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20240201""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2024-02/ingest_date=2026-07-15/20260715T060156.593458Z_151ff6b024a6452b84c5513f6ccf809b.parquet,bfa98f11343e0b08e7b1eaa0c139d24931bbd4092ca66ecb4eb4e18ace4a91e0,automation
683536b3c44c,2026-07-15T06:01:57.756488+00:00,tushare.index_weight,"{""end_date"": ""20240229"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20240201""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2024-02/ingest_date=2026-07-15/20260715T060157.752015Z_4f8a887fc6d54938890752b3a9ffd100.parquet,a62b72e443f3dcfe07d8dbec2f07e5bc4561fa6c88500f9a621720cb228a6be7,automation
68452717f182,2026-07-15T06:01:58.393289+00:00,tushare.index_weight,"{""end_date"": ""20240331"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20240301""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2024-03/ingest_date=2026-07-15/20260715T060158.388933Z_0f336a5db5d0473c95bd9895dcb49aeb.parquet,a9982ff412594fda7dee25e7443190596b22e3df37c5937089ceabfc43150f9e,automation
d2760a6d3b71,2026-07-15T06:01:59.768698+00:00,tushare.index_weight,"{""end_date"": ""20240331"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20240301""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2024-03/ingest_date=2026-07-15/20260715T060159.763695Z_9b6a05aaa9dd4127933d9d915e510bba.parquet,cd8ede2e21abccfe02db79774766b6231b58e76903da4fa2423b195f6a28cac7,automation
fe58d592ed50,2026-07-15T06:02:00.405231+00:00,tushare.index_weight,"{""end_date"": ""20240430"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20240401""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2024-04/ingest_date=2026-07-15/20260715T060200.400435Z_a8e8bdcf6adb4d719408796edc62d202.parquet,9a035b10bda1396c5f3721a92f55f306e7361531a8754e9cf8a342933942bcbe,automation
e9a54f3f1289,2026-07-15T06:02:01.052183+00:00,tushare.index_weight,"{""end_date"": ""20240430"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20240401""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2024-04/ingest_date=2026-07-15/20260715T060201.047148Z_433307711194427ab8854be939cbeeeb.parquet,42a838cd65db7a4300cb12af769f039670be8b326cd86906eae21ff4cda59d43,automation
d39afd14643a,2026-07-15T06:02:03.403715+00:00,tushare.index_weight,"{""end_date"": ""20240531"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20240501""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2024-05/ingest_date=2026-07-15/20260715T060203.398201Z_2143a25b05904dbd9392b59a30330e6d.parquet,d73df0dca19dbc04fb1ee795afdacce6f952a0c7436b378150a6c05da24852e5,automation
3ccf5333994b,2026-07-15T06:02:04.551872+00:00,tushare.index_weight,"{""end_date"": ""20240531"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20240501""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2024-05/ingest_date=2026-07-15/20260715T060204.545996Z_caa49f65143944cf868368f880611746.parquet,d8df26581fd15ae39217164ca6cb2bcf113e7138cafaf21ae4c2fb5dcbfb2631,automation
078ad098ef8f,2026-07-15T06:02:05.382583+00:00,tushare.index_weight,"{""end_date"": ""20240630"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20240601""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2024-06/ingest_date=2026-07-15/20260715T060205.377660Z_d9b8f02cfef342159b340ec75e91271c.parquet,bce231a6afca7dd692e8777df3e340006205e7460dda764f323708fa4f92faea,automation
d586e6216d15,2026-07-15T06:02:07.040955+00:00,tushare.index_weight,"{""end_date"": ""20240630"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20240601""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2024-06/ingest_date=2026-07-15/20260715T060207.035390Z_a83cc6be838542e79fea6d2c574de1eb.parquet,12c6b48ecf9bf1e1d2b6a88915dec80dbef399976ff7d56c7f81341b89bc65fd,automation
3a321b52b34c,2026-07-15T06:02:07.682099+00:00,tushare.index_weight,"{""end_date"": ""20240731"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20240701""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2024-07/ingest_date=2026-07-15/20260715T060207.677212Z_34723807c56240f7b41cfc8ad5b4367d.parquet,5c4823face15628389db2f526a3b258f0ad3b3e068876279ff5b4a2e5735ce04,automation
752b3c875da8,2026-07-15T06:02:08.327496+00:00,tushare.index_weight,"{""end_date"": ""20240731"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20240701""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2024-07/ingest_date=2026-07-15/20260715T060208.325543Z_d14732741eb44399b5c6e9749d610dd9.parquet,2e4ace0eff230d22c7dd39d928113ae0a41d5ee26a08bdd7e3d92d37988ca66d,automation
fc5a2a1e81cf,2026-07-15T06:02:09.408446+00:00,tushare.index_weight,"{""end_date"": ""20240831"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20240801""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2024-08/ingest_date=2026-07-15/20260715T060209.404545Z_cc2a5922f81b4fefa6689f3d9c6b5fc7.parquet,2bbc1d0490ea1d5cf2a1568ef55a691b480fdf2eaaaadffef1a6c35a231bba4c,automation
5125c07c608d,2026-07-15T06:02:10.130835+00:00,tushare.index_weight,"{""end_date"": ""20240831"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20240801""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2024-08/ingest_date=2026-07-15/20260715T060210.125905Z_d0b2cef508ff4bbda5b5cc4831752b84.parquet,827e0427923a3bd6736f2029b9aee80aa3985b6160425c6087edef5e45e87f60,automation
6cf795251595,2026-07-15T06:02:10.778493+00:00,tushare.index_weight,"{""end_date"": ""20240930"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20240901""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2024-09/ingest_date=2026-07-15/20260715T060210.774631Z_de30b4deacb84c5280910037bdf48322.parquet,3c8b53f8220bfe2f3e8264c03a892f4b9b14b58b877471a13971b15a26bc52cd,automation
58e895c89f0a,2026-07-15T06:02:11.433201+00:00,tushare.index_weight,"{""end_date"": ""20240930"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20240901""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2024-09/ingest_date=2026-07-15/20260715T060211.428725Z_91aeecb0a6d549ce8cbe7831692a4270.parquet,876e754b179c4ee29c791431a1fdc35f3b50f0e789056c2066a8300dde103e66,automation
0dce3a55c8d6,2026-07-15T06:02:12.156730+00:00,tushare.index_weight,"{""end_date"": ""20241031"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20241001""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2024-10/ingest_date=2026-07-15/20260715T060212.152554Z_935efe79c9354558bdef20f0d4d1b65f.parquet,717efd877435e6b5b5bcb4e683f2f1b330ad43375292db87453704bf4f34cbfc,automation
b6e012983356,2026-07-15T06:02:12.813525+00:00,tushare.index_weight,"{""end_date"": ""20241031"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20241001""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2024-10/ingest_date=2026-07-15/20260715T060212.808997Z_1305b2a741534962932aa14459363410.parquet,f272875dfe25cdaba6edff6a9ccc5a8ee9754d06c0e5eebaecf38de1dc773066,automation
44a2a4f1bd59,2026-07-15T06:02:13.456603+00:00,tushare.index_weight,"{""end_date"": ""20241130"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20241101""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2024-11/ingest_date=2026-07-15/20260715T060213.452182Z_6f93db27ab0f42f8a87177c854d44601.parquet,f3e5084a0ca3081c00baae32b1ce50507a05e8c8c22bb2f271f613c5ddead2b2,automation
1f63ef11edc8,2026-07-15T06:02:14.122930+00:00,tushare.index_weight,"{""end_date"": ""20241130"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20241101""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2024-11/ingest_date=2026-07-15/20260715T060214.117539Z_1e3cfb31267b43ea883fcf898e774352.parquet,0479892c22ec17658c71c3132f8e218fb4a0f0f1a5fd83f1dacb8d8b6a0af8c6,automation
c66cdf9899ed,2026-07-15T06:02:14.751613+00:00,tushare.index_weight,"{""end_date"": ""20241231"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20241201""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2024-12/ingest_date=2026-07-15/20260715T060214.746850Z_9552d887bfec47b689c50087d8d440b1.parquet,19ffa4d63dac01044021a5fb0ec5585efb8a834a42a8626986a9a147ba7f94f4,automation
8ead64994d94,2026-07-15T06:02:15.470844+00:00,tushare.index_weight,"{""end_date"": ""20241231"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20241201""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2024-12/ingest_date=2026-07-15/20260715T060215.465937Z_026c61fa535c4c05b3804d00fb83da17.parquet,79087f671584657e5ab0f0b6a201b5bde234aa2c96c4856b8775abc790fdee4d,automation
298b4545bb51,2026-07-15T06:02:16.110378+00:00,tushare.index_weight,"{""end_date"": ""20250131"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20250101""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2025-01/ingest_date=2026-07-15/20260715T060216.105449Z_9428b8f8ec4642b494363d26603581c1.parquet,eb2f3f94b16f3b7b1f19dff68fddff6b16dbb7fc57752fe65ba9270c6ba34c8e,automation
a52eeeda7c95,2026-07-15T06:02:16.791217+00:00,tushare.index_weight,"{""end_date"": ""20250131"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20250101""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2025-01/ingest_date=2026-07-15/20260715T060216.787396Z_050d3b2d8a0f479c9aa8b4ca1ef02f0f.parquet,572b47ab7c2ed39d646e8f75aad84ef37ecdc69eb7668d39820c0b6517bd879a,automation
bfd4a192fc77,2026-07-15T06:02:17.418275+00:00,tushare.index_weight,"{""end_date"": ""20250228"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20250201""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2025-02/ingest_date=2026-07-15/20260715T060217.413832Z_db336e33017c426093943968428ad756.parquet,fa9d0678662be6c33b6d2139a770a2ea210ab415e61ec633832b97451407153d,automation
8a64a4ac2dfb,2026-07-15T06:02:18.049309+00:00,tushare.index_weight,"{""end_date"": ""20250228"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20250201""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2025-02/ingest_date=2026-07-15/20260715T060218.044210Z_9134b4717436472790dec8822d6a313a.parquet,5815fa0513734dcdd3bd2ff93e79ee8059867db989adbbd2a6682e5e85886840,automation
52386a854ad4,2026-07-15T06:02:18.713825+00:00,tushare.index_weight,"{""end_date"": ""20250331"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20250301""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2025-03/ingest_date=2026-07-15/20260715T060218.709584Z_2e2054deb9c042309c9a3a873c2aecee.parquet,336f91928d08a5a847222ee303a786c30cd6f3e705ae34920390b694c1405402,automation
ee6107cc8d19,2026-07-15T06:02:19.929756+00:00,tushare.index_weight,"{""end_date"": ""20250331"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20250301""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2025-03/ingest_date=2026-07-15/20260715T060219.924835Z_de2d0717efbe402490b60a371f556104.parquet,d657991fac00a9b82338738c9bc9b3ac57fb5dc29afd4789770b7a52adf3a0b8,automation
