batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
fe58d592ed50,2026-07-15T06:02:00.405231+00:00,tushare.index_weight,"{""end_date"": ""20240430"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20240401""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2024-04/ingest_date=2026-07-15/20260715T060200.400435Z_a8e8bdcf6adb4d719408796edc62d202.parquet,9a035b10bda1396c5f3721a92f55f306e7361531a8754e9cf8a342933942bcbe,automation
e9a54f3f1289,2026-07-15T06:02:01.052183+00:00,tushare.index_weight,"{""end_date"": ""20240430"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20240401""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2024-04/ingest_date=2026-07-15/20260715T060201.047148Z_433307711194427ab8854be939cbeeeb.parquet,42a838cd65db7a4300cb12af769f039670be8b326cd86906eae21ff4cda59d43,automation
d39afd14643a,2026-07-15T06:02:03.403715+00:00,tushare.index_weight,"{""end_date"": ""20240531"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20240501""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2024-05/ingest_date=2026-07-15/20260715T060203.398201Z_2143a25b05904dbd9392b59a30330e6d.parquet,d73df0dca19dbc04fb1ee795afdacce6f952a0c7436b378150a6c05da24852e5,automation
3ccf5333994b,2026-07-15T06:02:04.551872+00:00,tushare.index_weight,"{""end_date"": ""20240531"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20240501""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2024-05/ingest_date=2026-07-15/20260715T060204.545996Z_caa49f65143944cf868368f880611746.parquet,d8df26581fd15ae39217164ca6cb2bcf113e7138cafaf21ae4c2fb5dcbfb2631,automation
078ad098ef8f,2026-07-15T06:02:05.382583+00:00,tushare.index_weight,"{""end_date"": ""20240630"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20240601""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2024-06/ingest_date=2026-07-15/20260715T060205.377660Z_d9b8f02cfef342159b340ec75e91271c.parquet,bce231a6afca7dd692e8777df3e340006205e7460dda764f323708fa4f92faea,automation
d586e6216d15,2026-07-15T06:02:07.040955+00:00,tushare.index_weight,"{""end_date"": ""20240630"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20240601""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2024-06/ingest_date=2026-07-15/20260715T060207.035390Z_a83cc6be838542e79fea6d2c574de1eb.parquet,12c6b48ecf9bf1e1d2b6a88915dec80dbef399976ff7d56c7f81341b89bc65fd,automation
3a321b52b34c,2026-07-15T06:02:07.682099+00:00,tushare.index_weight,"{""end_date"": ""20240731"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20240701""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2024-07/ingest_date=2026-07-15/20260715T060207.677212Z_34723807c56240f7b41cfc8ad5b4367d.parquet,5c4823face15628389db2f526a3b258f0ad3b3e068876279ff5b4a2e5735ce04,automation
752b3c875da8,2026-07-15T06:02:08.327496+00:00,tushare.index_weight,"{""end_date"": ""20240731"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20240701""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2024-07/ingest_date=2026-07-15/20260715T060208.325543Z_d14732741eb44399b5c6e9749d610dd9.parquet,2e4ace0eff230d22c7dd39d928113ae0a41d5ee26a08bdd7e3d92d37988ca66d,automation
fc5a2a1e81cf,2026-07-15T06:02:09.408446+00:00,tushare.index_weight,"{""end_date"": ""20240831"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20240801""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2024-08/ingest_date=2026-07-15/20260715T060209.404545Z_cc2a5922f81b4fefa6689f3d9c6b5fc7.parquet,2bbc1d0490ea1d5cf2a1568ef55a691b480fdf2eaaaadffef1a6c35a231bba4c,automation
5125c07c608d,2026-07-15T06:02:10.130835+00:00,tushare.index_weight,"{""end_date"": ""20240831"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20240801""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2024-08/ingest_date=2026-07-15/20260715T060210.125905Z_d0b2cef508ff4bbda5b5cc4831752b84.parquet,827e0427923a3bd6736f2029b9aee80aa3985b6160425c6087edef5e45e87f60,automation
6cf795251595,2026-07-15T06:02:10.778493+00:00,tushare.index_weight,"{""end_date"": ""20240930"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20240901""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2024-09/ingest_date=2026-07-15/20260715T060210.774631Z_de30b4deacb84c5280910037bdf48322.parquet,3c8b53f8220bfe2f3e8264c03a892f4b9b14b58b877471a13971b15a26bc52cd,automation
58e895c89f0a,2026-07-15T06:02:11.433201+00:00,tushare.index_weight,"{""end_date"": ""20240930"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20240901""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2024-09/ingest_date=2026-07-15/20260715T060211.428725Z_91aeecb0a6d549ce8cbe7831692a4270.parquet,876e754b179c4ee29c791431a1fdc35f3b50f0e789056c2066a8300dde103e66,automation
0dce3a55c8d6,2026-07-15T06:02:12.156730+00:00,tushare.index_weight,"{""end_date"": ""20241031"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20241001""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2024-10/ingest_date=2026-07-15/20260715T060212.152554Z_935efe79c9354558bdef20f0d4d1b65f.parquet,717efd877435e6b5b5bcb4e683f2f1b330ad43375292db87453704bf4f34cbfc,automation
b6e012983356,2026-07-15T06:02:12.813525+00:00,tushare.index_weight,"{""end_date"": ""20241031"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20241001""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2024-10/ingest_date=2026-07-15/20260715T060212.808997Z_1305b2a741534962932aa14459363410.parquet,f272875dfe25cdaba6edff6a9ccc5a8ee9754d06c0e5eebaecf38de1dc773066,automation
44a2a4f1bd59,2026-07-15T06:02:13.456603+00:00,tushare.index_weight,"{""end_date"": ""20241130"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20241101""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2024-11/ingest_date=2026-07-15/20260715T060213.452182Z_6f93db27ab0f42f8a87177c854d44601.parquet,f3e5084a0ca3081c00baae32b1ce50507a05e8c8c22bb2f271f613c5ddead2b2,automation
1f63ef11edc8,2026-07-15T06:02:14.122930+00:00,tushare.index_weight,"{""end_date"": ""20241130"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20241101""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2024-11/ingest_date=2026-07-15/20260715T060214.117539Z_1e3cfb31267b43ea883fcf898e774352.parquet,0479892c22ec17658c71c3132f8e218fb4a0f0f1a5fd83f1dacb8d8b6a0af8c6,automation
c66cdf9899ed,2026-07-15T06:02:14.751613+00:00,tushare.index_weight,"{""end_date"": ""20241231"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20241201""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2024-12/ingest_date=2026-07-15/20260715T060214.746850Z_9552d887bfec47b689c50087d8d440b1.parquet,19ffa4d63dac01044021a5fb0ec5585efb8a834a42a8626986a9a147ba7f94f4,automation
8ead64994d94,2026-07-15T06:02:15.470844+00:00,tushare.index_weight,"{""end_date"": ""20241231"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20241201""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2024-12/ingest_date=2026-07-15/20260715T060215.465937Z_026c61fa535c4c05b3804d00fb83da17.parquet,79087f671584657e5ab0f0b6a201b5bde234aa2c96c4856b8775abc790fdee4d,automation
298b4545bb51,2026-07-15T06:02:16.110378+00:00,tushare.index_weight,"{""end_date"": ""20250131"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20250101""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2025-01/ingest_date=2026-07-15/20260715T060216.105449Z_9428b8f8ec4642b494363d26603581c1.parquet,eb2f3f94b16f3b7b1f19dff68fddff6b16dbb7fc57752fe65ba9270c6ba34c8e,automation
a52eeeda7c95,2026-07-15T06:02:16.791217+00:00,tushare.index_weight,"{""end_date"": ""20250131"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20250101""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2025-01/ingest_date=2026-07-15/20260715T060216.787396Z_050d3b2d8a0f479c9aa8b4ca1ef02f0f.parquet,572b47ab7c2ed39d646e8f75aad84ef37ecdc69eb7668d39820c0b6517bd879a,automation
bfd4a192fc77,2026-07-15T06:02:17.418275+00:00,tushare.index_weight,"{""end_date"": ""20250228"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20250201""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2025-02/ingest_date=2026-07-15/20260715T060217.413832Z_db336e33017c426093943968428ad756.parquet,fa9d0678662be6c33b6d2139a770a2ea210ab415e61ec633832b97451407153d,automation
8a64a4ac2dfb,2026-07-15T06:02:18.049309+00:00,tushare.index_weight,"{""end_date"": ""20250228"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20250201""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2025-02/ingest_date=2026-07-15/20260715T060218.044210Z_9134b4717436472790dec8822d6a313a.parquet,5815fa0513734dcdd3bd2ff93e79ee8059867db989adbbd2a6682e5e85886840,automation
52386a854ad4,2026-07-15T06:02:18.713825+00:00,tushare.index_weight,"{""end_date"": ""20250331"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20250301""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2025-03/ingest_date=2026-07-15/20260715T060218.709584Z_2e2054deb9c042309c9a3a873c2aecee.parquet,336f91928d08a5a847222ee303a786c30cd6f3e705ae34920390b694c1405402,automation
ee6107cc8d19,2026-07-15T06:02:19.929756+00:00,tushare.index_weight,"{""end_date"": ""20250331"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20250301""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2025-03/ingest_date=2026-07-15/20260715T060219.924835Z_de2d0717efbe402490b60a371f556104.parquet,d657991fac00a9b82338738c9bc9b3ac57fb5dc29afd4789770b7a52adf3a0b8,automation
9e49ab4c3569,2026-07-15T06:02:20.561335+00:00,tushare.index_weight,"{""end_date"": ""20250430"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20250401""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2025-04/ingest_date=2026-07-15/20260715T060220.556939Z_0b3b994fb9fb40cfa90115e7e910ab93.parquet,b9635635f7a3f4a4b127da1ae027fc317349d5575e5c5fd6f43680d71916909c,automation
be6067f003ba,2026-07-15T06:02:21.218695+00:00,tushare.index_weight,"{""end_date"": ""20250430"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20250401""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2025-04/ingest_date=2026-07-15/20260715T060221.212285Z_2507dabb841f413a827b594262d805be.parquet,8c10afdd2fb8dad1bca27b557f5bb9eb710b92e610d31944367ed25464858482,automation
aafc1a07a651,2026-07-15T06:02:21.843090+00:00,tushare.index_weight,"{""end_date"": ""20250531"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20250501""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2025-05/ingest_date=2026-07-15/20260715T060221.840415Z_f2189865b54440bea61c214671ecaad2.parquet,d3717cc610bce373fdfd35f61df4876ddd51daef68b394002979bd26b0779eb4,automation
e8f4e27f9e7a,2026-07-15T06:02:22.811169+00:00,tushare.index_weight,"{""end_date"": ""20250531"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20250501""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2025-05/ingest_date=2026-07-15/20260715T060222.807724Z_2df891723f6c409e99c239198348d390.parquet,d07a2eb77205c2b923da40548a44dde92ef78f05f7e32f9232d5285092fbd43c,automation
ac77deb74ead,2026-07-15T06:02:23.528653+00:00,tushare.index_weight,"{""end_date"": ""20250630"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20250601""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2025-06/ingest_date=2026-07-15/20260715T060223.523813Z_03a0fed9f61a4e6aaf99c6839172407a.parquet,cd0265725c61b0a5faaa970d30993ae356e16bfa3771581a6ff4cc90a2202d8b,automation
3ee30c5bf977,2026-07-15T06:02:24.175485+00:00,tushare.index_weight,"{""end_date"": ""20250630"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20250601""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2025-06/ingest_date=2026-07-15/20260715T060224.169766Z_f4575aa74b434182b4acfec7f8d2368e.parquet,a712828f7c12ac9b2528edee0c63205ceb48dc5925709e5bd128ad53c6b03c23,automation
659acb033652,2026-07-15T06:02:24.887900+00:00,tushare.index_weight,"{""end_date"": ""20250731"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20250701""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2025-07/ingest_date=2026-07-15/20260715T060224.883936Z_5237e0b4d7b743e0bfce12dd8a42bd31.parquet,cfa12a475644ed87b0fe60a798bc0ed3ae9c2f11eeee8d6472c7dcce25940916,automation
055e118a7428,2026-07-15T06:02:25.550038+00:00,tushare.index_weight,"{""end_date"": ""20250731"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20250701""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2025-07/ingest_date=2026-07-15/20260715T060225.544076Z_3fd66be51dcb480099ee6767f4b672b3.parquet,2b5f6e7364561fdc0f49129529dc5c9cb7c1fa7576fc8a80ae23283d0d5e1675,automation
bdf402c67956,2026-07-15T06:02:26.183364+00:00,tushare.index_weight,"{""end_date"": ""20250831"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20250801""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2025-08/ingest_date=2026-07-15/20260715T060226.179206Z_9cd9c492314947eab67af9866d96f7c4.parquet,2c8298e3ba21d7516ee87bed3e6268aae5cd81193858314c9ce13e90eaf94cd5,automation
c7e6b23ec6dc,2026-07-15T06:02:26.836223+00:00,tushare.index_weight,"{""end_date"": ""20250831"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20250801""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2025-08/ingest_date=2026-07-15/20260715T060226.831149Z_d2494937bbe34cc882e050153d2988e0.parquet,b18b66c7fdcebf87744e67a4dd8c940cc716b7d690fc28b41a750cf228a99da3,automation
91daed45968c,2026-07-15T06:02:27.474855+00:00,tushare.index_weight,"{""end_date"": ""20250930"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20250901""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2025-09/ingest_date=2026-07-15/20260715T060227.470692Z_bcf4cbdba62a471ca37bc899ab39863b.parquet,7b744874639e006409b9a40d5fe8e2f315f153b581404e23ee8365befbaec11d,automation
04cc643b4377,2026-07-15T06:02:28.268157+00:00,tushare.index_weight,"{""end_date"": ""20250930"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20250901""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2025-09/ingest_date=2026-07-15/20260715T060228.263076Z_647d3ff5c2764df791c5fd822c729bfa.parquet,27122e61c7afa481826c6955daf602a5a101509d7e9e804fc6cb8e3ac11259ca,automation
5c65eb779bad,2026-07-15T06:02:29.170348+00:00,tushare.index_weight,"{""end_date"": ""20251031"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20251001""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2025-10/ingest_date=2026-07-15/20260715T060229.166819Z_18294271f5384fe98adf0a3191b2cd31.parquet,3dc414deec0211fbee901a92b6fbfa90f99c070d91bf07404e3ae55c5165c760,automation
71be8804a831,2026-07-15T06:02:29.828943+00:00,tushare.index_weight,"{""end_date"": ""20251031"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20251001""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2025-10/ingest_date=2026-07-15/20260715T060229.824064Z_3707bb7a281a4731b1c45ecfa626231d.parquet,9208bbae7f980ca0552e141ff107a6324a5296516756cb2c64e76df79d052db8,automation
0adab34050a3,2026-07-15T06:02:30.612403+00:00,tushare.index_weight,"{""end_date"": ""20251130"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20251101""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2025-11/ingest_date=2026-07-15/20260715T060230.607052Z_ccd8bd1c617248d6a22e9248e5c997e6.parquet,fe4dfe55804fdca8feefd9c450d3a6a7397f49dd83843ee4cbdf345606a469c2,automation
