experiment_id,parent_experiment_id,ts,candidate_source,model_or_engine,engine_version,seed,prompt_hash,code_sha256,data_snapshot_sha256,feature_or_formula,params_json,train_period,valid_period,result_json,admitted,reject_reason
64354af12d1a,,2026-07-15T17:42:17.538767+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"WMA(Constant(-1.0),30)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 730, ""error"": """", ""rank_ic"": -0.015296427857883996}",false,stage0 benchmark; not factor admission
b9ed25548770,,2026-07-15T17:42:17.538845+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Mean(high,50)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 730, ""error"": """", ""rank_ic"": 0.01984638843282665}",false,stage0 benchmark; not factor admission
b07098a8747a,,2026-07-15T17:42:17.538918+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Mad(Cov(Var(Mul(open_,volume),50),Std(Var(Constant(0.5),30),30),30),20)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""OutOfDataRangeError: "", ""rank_ic"": -1.0}",false,OutOfDataRangeError: 
e12746b18dde,,2026-07-15T17:42:17.538988+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Min(Constant(-1.0),40)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 730, ""error"": """", ""rank_ic"": -0.016909660886259375}",false,stage0 benchmark; not factor admission
e580ee803bea,,2026-07-15T17:42:17.539046+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Corr(Ref(Mad(Constant(0.01),10),20),Sum(Mean(close,40),40),30)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""OutOfDataRangeError: "", ""rank_ic"": -1.0}",false,OutOfDataRangeError: 
d1263018f609,,2026-07-15T17:42:17.539102+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Med(Mean(Corr(Mul(open_,Constant(0.5)),close,30),20),30)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 730, ""error"": """", ""rank_ic"": 0.01623108378314036}",false,stage0 benchmark; not factor admission
7e5dfaab2469,,2026-07-15T17:42:17.539158+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Sum(WMA(Log(Corr(Constant(-2.0),Constant(-5.0),20)),10),50)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 0, ""error"": ""rank_ic_nan"", ""rank_ic"": -1.0}",false,rank_ic_nan
723cdef08922,,2026-07-15T17:42:17.539218+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"EMA(Div(Max(Min(Constant(-1.0),20),10),Mean(EMA(low,10),40)),10)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 730, ""error"": """", ""rank_ic"": 0.024181873839351335}",false,stage0 benchmark; not factor admission
781b622d39d6,,2026-07-15T17:42:17.539277+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Max(Div(EMA(WMA(open_,10),50),Min(Constant(-1.0),20)),20)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 730, ""error"": """", ""rank_ic"": -0.017957587836337895}",false,stage0 benchmark; not factor admission
924ebf2d6535,,2026-07-15T17:42:17.539338+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"WMA(WMA(Max(Constant(-10.0),50),10),50)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""OutOfDataRangeError: "", ""rank_ic"": -1.0}",false,OutOfDataRangeError: 
fa0fa17b16c9,,2026-07-15T17:42:17.539414+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Cov(Std(Mad(Abs(Delta(Constant(-5.0),10)),10),40),Div(Sum(Mad(Corr(open_,Constant(-0.5),40),20),50),Cov(Greater(Mean(Constant(5.0),40),WMA(Constant(10.0),50)),EMA(WMA(volume,20),20),50)),50)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""expression_too_long"", ""rank_ic"": -1.0}",false,expression_too_long
fe6a7752c28d,,2026-07-15T17:42:17.539483+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Ref(EMA(Delta(Sum(Constant(-30.0),20),30),30),20)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 0, ""error"": ""rank_ic_nan"", ""rank_ic"": -1.0}",false,rank_ic_nan
8e77ed5b3a01,,2026-07-15T17:42:17.539542+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Sum(Min(vwap,30),20)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 730, ""error"": """", ""rank_ic"": 0.018915567358064905}",false,stage0 benchmark; not factor admission
bd8bcb40e4a8,,2026-07-15T17:42:17.539601+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Med(Constant(-0.5),40)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 730, ""error"": """", ""rank_ic"": -0.016909660886259375}",false,stage0 benchmark; not factor admission
7336e4e36828,,2026-07-15T17:42:17.539660+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Std(Med(close,20),30)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 730, ""error"": """", ""rank_ic"": 0.02425781572559065}",false,stage0 benchmark; not factor admission
c5466470242b,,2026-07-15T17:42:17.539718+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Var(Mad(Constant(-2.0),40),30)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 0, ""error"": ""rank_ic_nan"", ""rank_ic"": -1.0}",false,rank_ic_nan
2f55e9215529,,2026-07-15T17:42:17.539776+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Ref(Delta(Delta(Mad(Corr(WMA(Constant(0.5),30),EMA(low,50),20),30),20),10),40)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""OutOfDataRangeError: "", ""rank_ic"": -1.0}",false,OutOfDataRangeError: 
ffaaa5165b24,,2026-07-15T17:42:17.539836+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Std(Ref(Cov(Std(Min(EMA(Constant(-2.0),50),20),10),Less(Delta(Std(low,30),50),Mean(Max(Constant(2.0),10),20)),20),30),50)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""expression_too_long"", ""rank_ic"": -1.0}",false,expression_too_long
40e7c6a5d4b9,,2026-07-15T17:42:17.539896+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Delta(Mean(Std(Sum(Min(Sum(volume,50),50),30),50),10),50)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""OutOfDataRangeError: "", ""rank_ic"": -1.0}",false,OutOfDataRangeError: 
842dbca5012d,,2026-07-15T17:42:17.539953+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,BENCHMARK_SUMMARY,"{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""candidate_count"": 100, ""decision"": ""scale_stage1"", ""device"": ""cpu"", ""elapsed_seconds"": 65.80553412495647, ""evolution_elapsed_seconds"": 49.63831704191398, ""failed_candidate_count"": 72, ""industry_exposure"": ""SW L1 PIT (index_member_all in_date/out_date)"", ""input_exposure_rows"": 317465, ""input_label_rows"": 329960, ""peak_memory_bytes"": 5705940992, ""rank_ic"": {""max"": 0.12975901174002144, ""median"": -1.0, ""min"": -1.0}, ""setup_elapsed_seconds"": 16.162262749974616}",false,stage0 selection benchmark summary
71f552f32a45,,2026-07-16T04:17:59.893431+00:00,Alpha158,LightGBM,4.6.0,42,,060d5523bd58a4491fedfa5618aaf60d26dd4f41e648488577a83fa155a9aba5,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Alpha158; label=Ref($open, -11) / Ref($open, -1) - 1","{""baseline"": {""account"": 100000000.0, ""colsample_bytree"": 0.8879, ""early_stopping_rounds"": 50, ""instrument"": ""csi800"", ""learning_rate"": 0.05, ""max_depth"": -1, ""num_boost_round"": 1000, ""num_leaves"": 31, ""reg_alpha"": 0.0421, ""reg_lambda"": 0.022, ""seed"": 42, ""subsample"": 0.8789, ""validation_months"": 6}, ""cost_scenarios"": [1.0, 1.5, 2.0], ""n_drop"": 3, ""rebalance_days"": 10, ""topk"": 30, ""window"": ""W1""}",2016-01-01~2018-06-30,2018-07-01~2018-12-31; test=2019-01-01~2019-12-31,"{""cost_scenarios"": {""1"": {""benchmark_return"": 0.33706741403504803, ""cumulative_excess"": -0.06300885336455286, ""reported_cost_sum"": 0.0057302228233557986, ""strategy_return"": 0.25282032940559174}, ""1.5"": {""benchmark_return"": 0.33706741403504803, ""cumulative_excess"": -0.065688671083178, ""reported_cost_sum"": 0.008595334235033697, ""strategy_return"": 0.2492372324584644}, ""2"": {""benchmark_return"": 0.33706741403504803, ""cumulative_excess"": -0.06836117537997521, ""reported_cost_sum"": 0.011460445646711597, ""strategy_return"": 0.24566391404934818}}, ""prediction_rows"": 195143, ""segments"": {""test"": [""2019-01-01"", ""2019-12-31""], ""train"": [""2016-01-01"", ""2018-06-30""], ""valid"": [""2018-07-01"", ""2018-12-31""]}, ""window"": ""W1""}",false,stage0 baseline evidence; not a factor-admission experiment
53c2199bd329,,2026-07-16T04:19:01.200012+00:00,Alpha158,LightGBM,4.6.0,42,,060d5523bd58a4491fedfa5618aaf60d26dd4f41e648488577a83fa155a9aba5,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Alpha158; label=Ref($open, -11) / Ref($open, -1) - 1","{""baseline"": {""account"": 100000000.0, ""colsample_bytree"": 0.8879, ""early_stopping_rounds"": 50, ""instrument"": ""csi800"", ""learning_rate"": 0.05, ""max_depth"": -1, ""num_boost_round"": 1000, ""num_leaves"": 31, ""reg_alpha"": 0.0421, ""reg_lambda"": 0.022, ""seed"": 42, ""subsample"": 0.8789, ""validation_months"": 6}, ""cost_scenarios"": [1.0, 1.5, 2.0], ""n_drop"": 3, ""rebalance_days"": 10, ""topk"": 30, ""window"": ""W2""}",2017-01-01~2019-06-30,2019-07-01~2019-12-31; test=2020-01-01~2020-12-31,"{""cost_scenarios"": {""1"": {""benchmark_return"": 0.2578816167368343, ""cumulative_excess"": 0.17986416568963004, ""reported_cost_sum"": 0.006006813037467244, ""strategy_return"": 0.4841294442675279}, ""1.5"": {""benchmark_return"": 0.2578816167368343, ""cumulative_excess"": 0.1763464868746687, ""reported_cost_sum"": 0.009010219556200866, ""strategy_return"": 0.47970462075260345}, ""2"": {""benchmark_return"": 0.2578816167368343, ""cumulative_excess"": 0.17283882250104154, ""reported_cost_sum"": 0.012013626074934489, ""strategy_return"": 0.4752923942193352}}, ""prediction_rows"": 194400, ""segments"": {""test"": [""2020-01-01"", ""2020-12-31""], ""train"": [""2017-01-01"", ""2019-06-30""], ""valid"": [""2019-07-01"", ""2019-12-31""]}, ""window"": ""W2""}",false,stage0 baseline evidence; not a factor-admission experiment
f2427a658148,,2026-07-16T04:20:08.909731+00:00,Alpha158,LightGBM,4.6.0,42,,060d5523bd58a4491fedfa5618aaf60d26dd4f41e648488577a83fa155a9aba5,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Alpha158; label=Ref($open, -11) / Ref($open, -1) - 1","{""baseline"": {""account"": 100000000.0, ""colsample_bytree"": 0.8879, ""early_stopping_rounds"": 50, ""instrument"": ""csi800"", ""learning_rate"": 0.05, ""max_depth"": -1, ""num_boost_round"": 1000, ""num_leaves"": 31, ""reg_alpha"": 0.0421, ""reg_lambda"": 0.022, ""seed"": 42, ""subsample"": 0.8789, ""validation_months"": 6}, ""cost_scenarios"": [1.0, 1.5, 2.0], ""n_drop"": 3, ""rebalance_days"": 10, ""topk"": 30, ""window"": ""W3""}",2018-01-01~2020-06-30,2020-07-01~2020-12-31; test=2021-01-01~2021-12-31,"{""cost_scenarios"": {""1"": {""benchmark_return"": -0.00755573093609363, ""cumulative_excess"": 0.08750394965180819, ""reported_cost_sum"": 0.005859592097570268, ""strategy_return"": 0.07928706241630001}, ""1.5"": {""benchmark_return"": -0.00755573093609363, ""cumulative_excess"": 0.08432405022632072, ""reported_cost_sum"": 0.008789388146355402, ""strategy_return"": 0.07613118945527542}, ""2"": {""benchmark_return"": -0.00755573093609363, ""cumulative_excess"": 0.08115302375876121, ""reported_cost_sum"": 0.011719184195140536, ""strategy_return"": 0.0729841224104959}}, ""prediction_rows"": 194382, ""segments"": {""test"": [""2021-01-01"", ""2021-12-31""], ""train"": [""2018-01-01"", ""2020-06-30""], ""valid"": [""2020-07-01"", ""2020-12-31""]}, ""window"": ""W3""}",false,stage0 baseline evidence; not a factor-admission experiment
